,frame_num,title,year,imdb_id,car
0,0,Roll On Texas Moon,1946,38889,0
1,24,Roll On Texas Moon,1946,38889,0
2,48,Roll On Texas Moon,1946,38889,0
3,72,Roll On Texas Moon,1946,38889,0
4,96,Roll On Texas Moon,1946,38889,0
5,120,Roll On Texas Moon,1946,38889,0
6,144,Roll On Texas Moon,1946,38889,0
7,168,Roll On Texas Moon,1946,38889,0
8,192,Roll On Texas Moon,1946,38889,0
9,216,Roll On Texas Moon,1946,38889,0
10,240,Roll On Texas Moon,1946,38889,0
11,264,Roll On Texas Moon,1946,38889,0
12,288,Roll On Texas Moon,1946,38889,0
13,312,Roll On Texas Moon,1946,38889,0
14,336,Roll On Texas Moon,1946,38889,0
15,360,Roll On Texas Moon,1946,38889,1
16,384,Roll On Texas Moon,1946,38889,1
17,408,Roll On Texas Moon,1946,38889,1
18,432,Roll On Texas Moon,1946,38889,1
19,456,Roll On Texas Moon,1946,38889,1
20,480,Roll On Texas Moon,1946,38889,1
21,504,Roll On Texas Moon,1946,38889,1
22,528,Roll On Texas Moon,1946,38889,1
23,552,Roll On Texas Moon,1946,38889,1
24,576,Roll On Texas Moon,1946,38889,1
25,600,Roll On Texas Moon,1946,38889,1
26,624,Roll On Texas Moon,1946,38889,1
27,648,Roll On Texas Moon,1946,38889,1
28,672,Roll On Texas Moon,1946,38889,0
29,696,Roll On Texas Moon,1946,38889,0
30,720,Roll On Texas Moon,1946,38889,0
31,744,Roll On Texas Moon,1946,38889,0
32,768,Roll On Texas Moon,1946,38889,0
33,792,Roll On Texas Moon,1946,38889,0
34,816,Roll On Texas Moon,1946,38889,0
35,840,Roll On Texas Moon,1946,38889,0
36,864,Roll On Texas Moon,1946,38889,0
37,888,Roll On Texas Moon,1946,38889,0
38,912,Roll On Texas Moon,1946,38889,0
39,936,Roll On Texas Moon,1946,38889,0
40,960,Roll On Texas Moon,1946,38889,0
41,984,Roll On Texas Moon,1946,38889,0
42,1008,Roll On Texas Moon,1946,38889,0
43,1032,Roll On Texas Moon,1946,38889,0
44,1056,Roll On Texas Moon,1946,38889,0
45,1080,Roll On Texas Moon,1946,38889,0
46,1104,Roll On Texas Moon,1946,38889,0
47,1128,Roll On Texas Moon,1946,38889,0
48,1152,Roll On Texas Moon,1946,38889,0
49,1176,Roll On Texas Moon,1946,38889,0
50,1200,Roll On Texas Moon,1946,38889,0
51,1224,Roll On Texas Moon,1946,38889,0
52,1248,Roll On Texas Moon,1946,38889,0
53,1272,Roll On Texas Moon,1946,38889,0
54,1296,Roll On Texas Moon,1946,38889,0
55,1320,Roll On Texas Moon,1946,38889,0
56,1344,Roll On Texas Moon,1946,38889,0
57,1368,Roll On Texas Moon,1946,38889,0
58,1392,Roll On Texas Moon,1946,38889,0
59,1416,Roll On Texas Moon,1946,38889,0
60,1440,Roll On Texas Moon,1946,38889,0
61,1464,Roll On Texas Moon,1946,38889,0
62,1488,Roll On Texas Moon,1946,38889,0
63,1512,Roll On Texas Moon,1946,38889,0
64,1536,Roll On Texas Moon,1946,38889,0
65,1560,Roll On Texas Moon,1946,38889,0
66,1584,Roll On Texas Moon,1946,38889,0
67,1608,Roll On Texas Moon,1946,38889,0
68,1632,Roll On Texas Moon,1946,38889,0
69,1656,Roll On Texas Moon,1946,38889,0
70,1680,Roll On Texas Moon,1946,38889,0
71,1704,Roll On Texas Moon,1946,38889,0
72,1728,Roll On Texas Moon,1946,38889,0
73,1752,Roll On Texas Moon,1946,38889,0
74,1776,Roll On Texas Moon,1946,38889,0
75,1800,Roll On Texas Moon,1946,38889,0
76,1824,Roll On Texas Moon,1946,38889,0
77,1848,Roll On Texas Moon,1946,38889,0
78,1872,Roll On Texas Moon,1946,38889,0
79,1896,Roll On Texas Moon,1946,38889,0
80,1920,Roll On Texas Moon,1946,38889,0
81,1944,Roll On Texas Moon,1946,38889,0
82,1968,Roll On Texas Moon,1946,38889,0
83,1992,Roll On Texas Moon,1946,38889,0
84,2016,Roll On Texas Moon,1946,38889,0
85,2040,Roll On Texas Moon,1946,38889,0
86,2064,Roll On Texas Moon,1946,38889,0
87,2088,Roll On Texas Moon,1946,38889,0
88,2112,Roll On Texas Moon,1946,38889,0
89,2136,Roll On Texas Moon,1946,38889,0
90,2160,Roll On Texas Moon,1946,38889,0
91,2184,Roll On Texas Moon,1946,38889,0
92,2208,Roll On Texas Moon,1946,38889,0
93,2232,Roll On Texas Moon,1946,38889,0
94,2256,Roll On Texas Moon,1946,38889,0
95,2280,Roll On Texas Moon,1946,38889,0
96,2304,Roll On Texas Moon,1946,38889,0
97,2328,Roll On Texas Moon,1946,38889,0
98,2352,Roll On Texas Moon,1946,38889,0
99,2376,Roll On Texas Moon,1946,38889,0
100,2400,Roll On Texas Moon,1946,38889,0
101,2424,Roll On Texas Moon,1946,38889,0
102,2448,Roll On Texas Moon,1946,38889,0
103,2472,Roll On Texas Moon,1946,38889,0
104,2496,Roll On Texas Moon,1946,38889,0
105,2520,Roll On Texas Moon,1946,38889,0
106,2544,Roll On Texas Moon,1946,38889,0
107,2568,Roll On Texas Moon,1946,38889,0
108,2592,Roll On Texas Moon,1946,38889,0
109,2616,Roll On Texas Moon,1946,38889,0
110,2640,Roll On Texas Moon,1946,38889,0
111,2664,Roll On Texas Moon,1946,38889,0
112,2688,Roll On Texas Moon,1946,38889,0
113,2712,Roll On Texas Moon,1946,38889,0
114,2736,Roll On Texas Moon,1946,38889,0
115,2760,Roll On Texas Moon,1946,38889,0
116,2784,Roll On Texas Moon,1946,38889,0
117,2808,Roll On Texas Moon,1946,38889,0
118,2832,Roll On Texas Moon,1946,38889,0
119,2856,Roll On Texas Moon,1946,38889,0
120,2880,Roll On Texas Moon,1946,38889,0
121,2904,Roll On Texas Moon,1946,38889,0
122,2928,Roll On Texas Moon,1946,38889,0
123,2952,Roll On Texas Moon,1946,38889,0
124,2976,Roll On Texas Moon,1946,38889,0
125,3000,Roll On Texas Moon,1946,38889,0
126,3024,Roll On Texas Moon,1946,38889,0
127,3048,Roll On Texas Moon,1946,38889,0
128,3072,Roll On Texas Moon,1946,38889,0
129,3096,Roll On Texas Moon,1946,38889,0
130,3120,Roll On Texas Moon,1946,38889,0
131,3144,Roll On Texas Moon,1946,38889,0
132,3168,Roll On Texas Moon,1946,38889,0
133,3192,Roll On Texas Moon,1946,38889,0
134,3216,Roll On Texas Moon,1946,38889,0
135,3240,Roll On Texas Moon,1946,38889,0
136,3264,Roll On Texas Moon,1946,38889,0
137,3288,Roll On Texas Moon,1946,38889,1
138,3312,Roll On Texas Moon,1946,38889,0
139,3336,Roll On Texas Moon,1946,38889,0
140,3360,Roll On Texas Moon,1946,38889,1
141,3384,Roll On Texas Moon,1946,38889,0
142,3408,Roll On Texas Moon,1946,38889,0
143,3432,Roll On Texas Moon,1946,38889,0
144,3456,Roll On Texas Moon,1946,38889,0
145,3480,Roll On Texas Moon,1946,38889,0
146,3504,Roll On Texas Moon,1946,38889,0
147,3528,Roll On Texas Moon,1946,38889,0
148,3552,Roll On Texas Moon,1946,38889,0
149,3576,Roll On Texas Moon,1946,38889,0
150,3600,Roll On Texas Moon,1946,38889,0
151,3624,Roll On Texas Moon,1946,38889,0
152,3648,Roll On Texas Moon,1946,38889,0
153,3672,Roll On Texas Moon,1946,38889,0
154,3696,Roll On Texas Moon,1946,38889,0
155,3720,Roll On Texas Moon,1946,38889,0
156,3744,Roll On Texas Moon,1946,38889,0
157,3768,Roll On Texas Moon,1946,38889,0
158,3792,Roll On Texas Moon,1946,38889,0
159,3816,Roll On Texas Moon,1946,38889,0
160,3840,Roll On Texas Moon,1946,38889,0
161,3864,Roll On Texas Moon,1946,38889,0
162,3888,Roll On Texas Moon,1946,38889,0
163,3912,Roll On Texas Moon,1946,38889,0
164,3936,Roll On Texas Moon,1946,38889,0
165,3960,Roll On Texas Moon,1946,38889,1
166,3984,Roll On Texas Moon,1946,38889,0
167,4008,Roll On Texas Moon,1946,38889,0
168,4032,Roll On Texas Moon,1946,38889,0
169,4056,Roll On Texas Moon,1946,38889,0
170,4080,Roll On Texas Moon,1946,38889,1
171,4104,Roll On Texas Moon,1946,38889,1
172,4128,Roll On Texas Moon,1946,38889,1
173,4152,Roll On Texas Moon,1946,38889,1
174,4176,Roll On Texas Moon,1946,38889,0
175,4200,Roll On Texas Moon,1946,38889,0
176,4224,Roll On Texas Moon,1946,38889,0
177,4248,Roll On Texas Moon,1946,38889,0
178,4272,Roll On Texas Moon,1946,38889,0
179,4296,Roll On Texas Moon,1946,38889,0
180,4320,Roll On Texas Moon,1946,38889,0
181,4344,Roll On Texas Moon,1946,38889,0
182,4368,Roll On Texas Moon,1946,38889,0
183,4392,Roll On Texas Moon,1946,38889,0
184,4416,Roll On Texas Moon,1946,38889,0
185,4440,Roll On Texas Moon,1946,38889,0
186,4464,Roll On Texas Moon,1946,38889,0
187,4488,Roll On Texas Moon,1946,38889,0
188,4512,Roll On Texas Moon,1946,38889,0
189,4536,Roll On Texas Moon,1946,38889,0
190,4560,Roll On Texas Moon,1946,38889,0
191,4584,Roll On Texas Moon,1946,38889,1
192,4608,Roll On Texas Moon,1946,38889,1
193,4632,Roll On Texas Moon,1946,38889,1
194,4656,Roll On Texas Moon,1946,38889,0
195,4680,Roll On Texas Moon,1946,38889,1
196,4704,Roll On Texas Moon,1946,38889,0
197,4728,Roll On Texas Moon,1946,38889,0
198,4752,Roll On Texas Moon,1946,38889,0
199,4776,Roll On Texas Moon,1946,38889,0
200,4800,Roll On Texas Moon,1946,38889,0
201,4824,Roll On Texas Moon,1946,38889,0
202,4848,Roll On Texas Moon,1946,38889,0
203,4872,Roll On Texas Moon,1946,38889,0
204,4896,Roll On Texas Moon,1946,38889,0
205,4920,Roll On Texas Moon,1946,38889,0
206,4944,Roll On Texas Moon,1946,38889,0
207,4968,Roll On Texas Moon,1946,38889,0
208,4992,Roll On Texas Moon,1946,38889,0
209,5016,Roll On Texas Moon,1946,38889,0
210,5040,Roll On Texas Moon,1946,38889,0
211,5064,Roll On Texas Moon,1946,38889,0
212,5088,Roll On Texas Moon,1946,38889,0
213,5112,Roll On Texas Moon,1946,38889,0
214,5136,Roll On Texas Moon,1946,38889,0
215,5160,Roll On Texas Moon,1946,38889,0
216,5184,Roll On Texas Moon,1946,38889,0
217,5208,Roll On Texas Moon,1946,38889,0
218,5232,Roll On Texas Moon,1946,38889,1
219,5256,Roll On Texas Moon,1946,38889,0
220,5280,Roll On Texas Moon,1946,38889,0
221,5304,Roll On Texas Moon,1946,38889,0
222,5328,Roll On Texas Moon,1946,38889,0
223,5352,Roll On Texas Moon,1946,38889,0
224,5376,Roll On Texas Moon,1946,38889,0
225,5400,Roll On Texas Moon,1946,38889,0
226,5424,Roll On Texas Moon,1946,38889,0
227,5448,Roll On Texas Moon,1946,38889,1
228,5472,Roll On Texas Moon,1946,38889,0
229,5496,Roll On Texas Moon,1946,38889,0
230,5520,Roll On Texas Moon,1946,38889,0
231,5544,Roll On Texas Moon,1946,38889,0
